   0.0037,   0.0111,   0.0228,   0.0383,   0.0586,   0.0829,   0.1086,   0.1404,   0.1770,   0.2166,   0.2607,   0.3108,   0.3628,   0.4210,   0.4838,   0.5537,   0.6257,   0.7040,   0.7884,   0.8799,   0.9747,   1.0805,   1.1908,   1.3093,   1.4448,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0111,   0.0228,   0.0383,   0.0587,   0.0828,   0.1086,   0.1405,   0.1771,   0.2165,   0.2604,   0.3104,   0.3628,   0.4211,   0.4838,   0.5539,   0.6255,   0.7034,   0.7885,   0.8789,   0.9746,   1.0798,   1.1905,   1.3078,   1.4438,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0111,   0.0228,   0.0382,   0.0587,   0.0827,   0.1085,   0.1405,   0.1771,   0.2165,   0.2603,   0.3102,   0.3627,   0.4211,   0.4840,   0.5541,   0.6253,   0.7026,   0.7884,   0.8790,   0.9741,   1.0800,   1.1895,   1.3056,   1.4428,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0111,   0.0228,   0.0382,   0.0588,   0.0826,   0.1085,   0.1404,   0.1771,   0.2163,   0.2598,   0.3100,   0.3627,   0.4212,   0.4840,   0.5537,   0.6255,   0.7022,   0.7881,   0.8787,   0.9735,   1.0790,   1.1889,   1.3043,   1.4400,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0111,   0.0227,   0.0381,   0.0588,   0.0825,   0.1084,   0.1404,   0.1768,   0.2162,   0.2599,   0.3099,   0.3628,   0.4213,   0.4838,   0.5533,   0.6251,   0.7019,   0.7877,   0.8789,   0.9731,   1.0766,   1.1877,   1.3029,   1.4372,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0037,   0.0111,   0.0227,   0.0381,   0.0588,   0.0824,   0.1082,   0.1405,   0.1769,   0.2158,   0.2593,   0.3100,   0.3630,   0.4213,   0.4838,   0.5533,   0.6251,   0.7022,   0.7876,   0.8774,   0.9727,   1.0749,   1.1863,   1.3014,   1.4357,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0111,   0.0227,   0.0381,   0.0588,   0.0822,   0.1083,   0.1404,   0.1769,   0.2158,   0.2593,   0.3099,   0.3631,   0.4211,   0.4834,   0.5530,   0.6247,   0.7012,   0.7874,   0.8766,   0.9713,   1.0734,   1.1846,   1.2994,   1.4350,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0111,   0.0227,   0.0381,   0.0588,   0.0823,   0.1081,   0.1405,   0.1766,   0.2159,   0.2595,   0.3096,   0.3628,   0.4211,   0.4833,   0.5527,   0.6247,   0.7012,   0.7871,   0.8756,   0.9706,   1.0716,   1.1812,   1.2967,   1.4309,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0111,   0.0227,   0.0381,   0.0588,   0.0823,   0.1080,   0.1404,   0.1765,   0.2157,   0.2595,   0.3094,   0.3625,   0.4208,   0.4829,   0.5524,   0.6245,   0.7019,   0.7863,   0.8754,   0.9691,   1.0698,   1.1794,   1.2943,   1.4278,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0110,   0.0227,   0.0381,   0.0589,   0.0823,   0.1080,   0.1404,   0.1761,   0.2154,   0.2594,   0.3092,   0.3623,   0.4206,   0.4825,   0.5526,   0.6236,   0.7019,   0.7859,   0.8736,   0.9679,   1.0686,   1.1775,   1.2943,   1.4247,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0110,   0.0226,   0.0381,   0.0589,   0.0823,   0.1080,   0.1402,   0.1757,   0.2152,   0.2595,   0.3092,   0.3622,   0.4205,   0.4822,   0.5518,   0.6234,   0.7017,   0.7850,   0.8717,   0.9671,   1.0672,   1.1753,   1.2916,   1.4219,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0110,   0.0226,   0.0380,   0.0589,   0.0823,   0.1079,   0.1400,   0.1756,   0.2150,   0.2594,   0.3091,   0.3619,   0.4203,   0.4819,   0.5510,   0.6230,   0.7007,   0.7834,   0.8703,   0.9661,   1.0667,   1.1737,   1.2888,   1.4210,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0110,   0.0226,   0.0380,   0.0589,   0.0824,   0.1080,   0.1398,   0.1752,   0.2153,   0.2595,   0.3088,   0.3616,   0.4200,   0.4814,   0.5500,   0.6226,   0.6998,   0.7828,   0.8703,   0.9648,   1.0652,   1.1716,   1.2854,   1.4185,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0110,   0.0225,   0.0380,   0.0588,   0.0824,   0.1079,   0.1397,   0.1750,   0.2152,   0.2594,   0.3088,   0.3613,   0.4199,   0.4812,   0.5495,   0.6222,   0.6992,   0.7818,   0.8692,   0.9642,   1.0638,   1.1689,   1.2845,   1.4150,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0110,   0.0225,   0.0380,   0.0588,   0.0823,   0.1080,   0.1395,   0.1748,   0.2151,   0.2591,   0.3089,   0.3613,   0.4194,   0.4806,   0.5487,   0.6212,   0.6982,   0.7806,   0.8680,   0.9633,   1.0621,   1.1691,   1.2834,   1.4143,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0110,   0.0225,   0.0380,   0.0586,   0.0823,   0.1081,   0.1394,   0.1748,   0.2152,   0.2591,   0.3089,   0.3616,   0.4193,   0.4805,   0.5482,   0.6209,   0.6969,   0.7797,   0.8659,   0.9627,   1.0592,   1.1662,   1.2823,   1.4122,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0110,   0.0225,   0.0379,   0.0585,   0.0822,   0.1080,   0.1394,   0.1749,   0.2153,   0.2591,   0.3088,   0.3617,   0.4192,   0.4798,   0.5466,   0.6210,   0.6959,   0.7781,   0.8651,   0.9615,   1.0565,   1.1642,   1.2792,   1.4081,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0110,   0.0225,   0.0379,   0.0582,   0.0822,   0.1081,   0.1395,   0.1750,   0.2153,   0.2590,   0.3088,   0.3614,   0.4184,   0.4795,   0.5461,   0.6208,   0.6948,   0.7775,   0.8646,   0.9609,   1.0540,   1.1626,   1.2776,   1.4059,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0110,   0.0224,   0.0379,   0.0580,   0.0821,   0.1082,   0.1396,   0.1751,   0.2153,   0.2591,   0.3087,   0.3612,   0.4181,   0.4790,   0.5455,   0.6202,   0.6936,   0.7770,   0.8634,   0.9592,   1.0529,   1.1610,   1.2771,   1.4021,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0110,   0.0224,   0.0379,   0.0578,   0.0820,   0.1083,   0.1396,   0.1752,   0.2153,   0.2591,   0.3087,   0.3611,   0.4178,   0.4785,   0.5453,   0.6194,   0.6925,   0.7758,   0.8621,   0.9578,   1.0518,   1.1599,   1.2766,   1.3983,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0109,   0.0224,   0.0378,   0.0577,   0.0819,   0.1083,   0.1396,   0.1752,   0.2152,   0.2592,   0.3082,   0.3606,   0.4170,   0.4783,   0.5450,   0.6185,   0.6921,   0.7742,   0.8610,   0.9570,   1.0501,   1.1595,   1.2731,   1.3962,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0109,   0.0224,   0.0378,   0.0575,   0.0820,   0.1084,   0.1396,   0.1753,   0.2150,   0.2590,   0.3080,   0.3602,   0.4166,   0.4777,   0.5445,   0.6182,   0.6909,   0.7730,   0.8601,   0.9552,   1.0491,   1.1577,   1.2704,   1.3947,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0109,   0.0224,   0.0378,   0.0574,   0.0819,   0.1084,   0.1396,   0.1752,   0.2150,   0.2587,   0.3078,   0.3596,   0.4163,   0.4771,   0.5439,   0.6166,   0.6895,   0.7720,   0.8605,   0.9534,   1.0489,   1.1562,   1.2674,   1.3928,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0109,   0.0224,   0.0378,   0.0573,   0.0821,   0.1081,   0.1395,   0.1752,   0.2148,   0.2586,   0.3076,   0.3589,   0.4158,   0.4765,   0.5439,   0.6156,   0.6878,   0.7713,   0.8590,   0.9523,   1.0484,   1.1551,   1.2652,   1.3917,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0109,   0.0224,   0.0377,   0.0574,   0.0820,   0.1078,   0.1394,   0.1749,   0.2146,   0.2584,   0.3074,   0.3586,   0.4155,   0.4759,   0.5433,   0.6144,   0.6868,   0.7696,   0.8579,   0.9505,   1.0469,   1.1514,   1.2637,   1.3896,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0109,   0.0224,   0.0377,   0.0574,   0.0820,   0.1074,   0.1394,   0.1747,   0.2144,   0.2581,   0.3073,   0.3581,   0.4151,   0.4753,   0.5428,   0.6136,   0.6861,   0.7689,   0.8561,   0.9489,   1.0457,   1.1492,   1.2609,   1.3853,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0108,   0.0224,   0.0377,   0.0575,   0.0821,   0.1071,   0.1392,   0.1745,   0.2143,   0.2579,   0.3069,   0.3574,   0.4146,   0.4750,   0.5423,   0.6122,   0.6855,   0.7678,   0.8538,   0.9481,   1.0448,   1.1478,   1.2586,   1.3831,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0108,   0.0224,   0.0376,   0.0575,   0.0820,   0.1067,   0.1391,   0.1742,   0.2142,   0.2574,   0.3069,   0.3574,   0.4145,   0.4743,   0.5414,   0.6115,   0.6840,   0.7675,   0.8521,   0.9469,   1.0439,   1.1451,   1.2577,   1.3821,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0108,   0.0224,   0.0376,   0.0575,   0.0820,   0.1064,   0.1388,   0.1740,   0.2143,   0.2574,   0.3067,   0.3568,   0.4138,   0.4742,   0.5408,   0.6103,   0.6835,   0.7671,   0.8507,   0.9462,   1.0431,   1.1431,   1.2552,   1.3806,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0108,   0.0224,   0.0376,   0.0575,   0.0820,   0.1062,   0.1386,   0.1738,   0.2140,   0.2573,   0.3065,   0.3563,   0.4132,   0.4739,   0.5403,   0.6095,   0.6830,   0.7664,   0.8488,   0.9456,   1.0407,   1.1424,   1.2556,   1.3781,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0108,   0.0224,   0.0375,   0.0575,   0.0820,   0.1063,   0.1385,   0.1736,   0.2139,   0.2571,   0.3061,   0.3560,   0.4127,   0.4740,   0.5390,   0.6085,   0.6835,   0.7656,   0.8477,   0.9443,   1.0396,   1.1397,   1.2538,   1.3776,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0108,   0.0224,   0.0375,   0.0574,   0.0820,   0.1062,   0.1383,   0.1736,   0.2139,   0.2569,   0.3053,   0.3556,   0.4127,   0.4738,   0.5384,   0.6080,   0.6832,   0.7650,   0.8463,   0.9422,   1.0393,   1.1414,   1.2546,   1.3770,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0108,   0.0224,   0.0375,   0.0574,   0.0818,   0.1063,   0.1382,   0.1735,   0.2137,   0.2567,   0.3047,   0.3555,   0.4123,   0.4735,   0.5379,   0.6069,   0.6830,   0.7640,   0.8455,   0.9416,   1.0386,   1.1403,   1.2542,   1.3780,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0108,   0.0223,   0.0375,   0.0573,   0.0817,   0.1063,   0.1383,   0.1736,   0.2137,   0.2565,   0.3042,   0.3554,   0.4121,   0.4729,   0.5371,   0.6072,   0.6820,   0.7629,   0.8452,   0.9412,   1.0375,   1.1395,   1.2537,   1.3787,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0108,   0.0223,   0.0374,   0.0573,   0.0817,   0.1065,   0.1383,   0.1736,   0.2136,   0.2565,   0.3037,   0.3551,   0.4118,   0.4724,   0.5366,   0.6067,   0.6820,   0.7617,   0.8449,   0.9405,   1.0368,   1.1394,   1.2536,   1.3775,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0108,   0.0223,   0.0374,   0.0573,   0.0815,   0.1066,   0.1384,   0.1736,   0.2135,   0.2561,   0.3034,   0.3551,   0.4116,   0.4718,   0.5360,   0.6067,   0.6815,   0.7611,   0.8427,   0.9403,   1.0364,   1.1388,   1.2538,   1.3766,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0223,   0.0373,   0.0572,   0.0813,   0.1065,   0.1385,   0.1735,   0.2134,   0.2558,   0.3030,   0.3553,   0.4111,   0.4714,   0.5354,   0.6070,   0.6809,   0.7600,   0.8422,   0.9391,   1.0372,   1.1383,   1.2513,   1.3765,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0223,   0.0373,   0.0571,   0.0813,   0.1064,   0.1387,   0.1735,   0.2132,   0.2557,   0.3029,   0.3554,   0.4106,   0.4710,   0.5354,   0.6068,   0.6801,   0.7595,   0.8426,   0.9391,   1.0366,   1.1385,   1.2507,   1.3755,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0223,   0.0373,   0.0570,   0.0811,   0.1065,   0.1387,   0.1734,   0.2131,   0.2555,   0.3030,   0.3556,   0.4102,   0.4709,   0.5353,   0.6064,   0.6794,   0.7590,   0.8425,   0.9387,   1.0359,   1.1368,   1.2487,   1.3759,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0223,   0.0372,   0.0569,   0.0811,   0.1065,   0.1387,   0.1733,   0.2128,   0.2555,   0.3031,   0.3556,   0.4099,   0.4707,   0.5345,   0.6065,   0.6790,   0.7582,   0.8427,   0.9394,   1.0351,   1.1367,   1.2478,   1.3766,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0223,   0.0372,   0.0569,   0.0811,   0.1065,   0.1386,   0.1732,   0.2127,   0.2554,   0.3030,   0.3556,   0.4094,   0.4708,   0.5338,   0.6061,   0.6793,   0.7575,   0.8432,   0.9382,   1.0347,   1.1366,   1.2470,   1.3775,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0223,   0.0372,   0.0567,   0.0811,   0.1065,   0.1388,   0.1732,   0.2123,   0.2554,   0.3031,   0.3558,   0.4092,   0.4707,   0.5334,   0.6059,   0.6791,   0.7569,   0.8436,   0.9370,   1.0341,   1.1360,   1.2455,  -1.3580,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0222,   0.0371,   0.0566,   0.0809,   0.1065,   0.1389,   0.1732,   0.2119,   0.2557,   0.3031,   0.3561,   0.4090,   0.4707,   0.5329,   0.6052,   0.6792,   0.7562,   0.8456,   0.9363,   1.0326,   1.1372,   1.2462,  -1.3593,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0222,   0.0371,   0.0565,   0.0810,   0.1065,   0.1390,   0.1731,   0.2121,   0.2558,   0.3030,   0.3558,   0.4091,   0.4706,   0.5325,   0.6046,   0.6794,   0.7559,   0.8458,   0.9358,   1.0322,   1.1368,   1.2468,  -1.3606,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0107,   0.0222,   0.0371,   0.0566,   0.0809,   0.1065,   0.1390,   0.1730,   0.2120,   0.2559,   0.3029,   0.3555,   0.4093,   0.4706,   0.5322,   0.6041,   0.6795,   0.7555,   0.8454,   0.9351,   1.0320,   1.1384,   1.2475,  -1.3623,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0221,   0.0371,   0.0566,   0.0809,   0.1066,   0.1391,   0.1729,   0.2119,   0.2561,   0.3028,   0.3550,   0.4096,   0.4705,   0.5317,   0.6044,   0.6796,   0.7561,   0.8448,   0.9350,   1.0321,   1.1393,   1.2479,  -1.3633,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0221,   0.0371,   0.0566,   0.0809,   0.1066,   0.1392,   0.1727,   0.2120,   0.2561,   0.3028,   0.3550,   0.4095,   0.4704,   0.5318,   0.6040,   0.6798,   0.7549,   0.8449,   0.9341,   1.0325,   1.1393,   1.2487,  -1.3644,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0221,   0.0371,   0.0566,   0.0810,   0.1066,   0.1393,   0.1725,   0.2118,   0.2563,   0.3028,   0.3547,   0.4098,   0.4703,   0.5320,   0.6039,   0.6797,   0.7558,   0.8450,   0.9338,   1.0324,   1.1395,   1.2497,  -1.3657,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0221,   0.0371,   0.0566,   0.0810,   0.1066,   0.1393,   0.1726,   0.2118,   0.2563,   0.3027,   0.3549,   0.4095,   0.4705,   0.5319,   0.6036,   0.6788,   0.7559,   0.8445,   0.9341,   1.0329,   1.1405,   1.2510,  -1.3668,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0220,   0.0371,   0.0566,   0.0810,   0.1067,   0.1393,   0.1724,   0.2119,   0.2564,   0.3027,   0.3549,   0.4095,   0.4706,   0.5323,   0.6036,   0.6787,   0.7557,   0.8437,   0.9339,   1.0336,   1.1409,   1.2518,  -1.3678,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0220,   0.0372,   0.0566,   0.0810,   0.1068,   0.1393,   0.1725,   0.2117,   0.2563,   0.3027,   0.3550,   0.4097,   0.4708,   0.5325,   0.6040,   0.6787,   0.7548,   0.8434,   0.9340,   1.0336,   1.1428,   1.2517,  -1.3689,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0219,   0.0372,   0.0566,   0.0810,   0.1068,   0.1393,   0.1725,   0.2118,   0.2562,   0.3028,   0.3555,   0.4095,   0.4710,   0.5324,   0.6044,   0.6779,   0.7548,   0.8443,   0.9339,   1.0336,   1.1431,   1.2514,  -1.3696,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0219,   0.0372,   0.0566,   0.0811,   0.1069,   0.1391,   0.1728,   0.2118,   0.2561,   0.3029,   0.3556,   0.4093,   0.4712,   0.5332,   0.6038,   0.6778,   0.7548,   0.8457,   0.9345,   1.0341,   1.1432,   1.2522,  -1.3705,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0219,   0.0373,   0.0566,   0.0809,   0.1070,   0.1389,   0.1729,   0.2118,   0.2562,   0.3030,   0.3559,   0.4094,   0.4710,   0.5335,   0.6042,   0.6777,   0.7571,   0.8451,   0.9341,   1.0343,   1.1443,   1.2530,  -1.3713,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0218,   0.0373,   0.0566,   0.0808,   0.1071,   0.1388,   0.1731,   0.2120,   0.2562,   0.3030,   0.3565,   0.4094,   0.4711,   0.5340,   0.6041,   0.6780,   0.7572,   0.8453,   0.9342,   1.0347,   1.1453,   1.2544,  -1.3718,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0218,   0.0373,   0.0566,   0.0808,   0.1071,   0.1386,   0.1730,   0.2121,   0.2563,   0.3032,   0.3561,   0.4100,   0.4714,   0.5347,   0.6040,   0.6787,   0.7585,   0.8457,   0.9339,   1.0354,   1.1447,   1.2572,  -1.3722,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0218,   0.0373,   0.0566,   0.0808,   0.1071,   0.1386,   0.1730,   0.2122,   0.2563,   0.3032,   0.3562,   0.4100,   0.4716,   0.5349,   0.6044,   0.6790,   0.7597,   0.8468,   0.9345,   1.0365,   1.1447,   1.2591,  -1.3724,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0218,   0.0373,   0.0567,   0.0809,   0.1071,   0.1384,   0.1732,   0.2122,   0.2565,   0.3035,   0.3563,   0.4104,   0.4715,   0.5353,   0.6046,   0.6791,   0.7616,   0.8478,   0.9351,   1.0371,   1.1442,   1.2625,  -1.3714,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0218,   0.0374,   0.0567,   0.0810,   0.1070,   0.1384,   0.1731,   0.2122,   0.2567,   0.3037,   0.3561,   0.4108,   0.4713,   0.5361,   0.6050,   0.6800,   0.7623,   0.8479,   0.9361,   1.0387,   1.1440,   1.2655,  -1.3715,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0218,   0.0374,   0.0567,   0.0811,   0.1069,   0.1383,   0.1731,   0.2122,   0.2569,   0.3038,   0.3565,   0.4115,   0.4712,   0.5359,   0.6059,   0.6803,   0.7628,   0.8481,   0.9364,   1.0392,   1.1455,   1.2637,  -1.3709,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0218,   0.0374,   0.0567,   0.0812,   0.1068,   0.1384,   0.1733,   0.2122,   0.2569,   0.3038,   0.3560,   0.4118,   0.4717,   0.5366,   0.6064,   0.6808,   0.7625,   0.8492,   0.9376,   1.0399,   1.1451,   1.2655,  -1.3702,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0218,   0.0374,   0.0568,   0.0813,   0.1068,   0.1384,   0.1735,   0.2123,   0.2569,   0.3042,   0.3560,   0.4124,   0.4721,   0.5369,   0.6070,   0.6813,   0.7634,   0.8493,   0.9394,   1.0407,   1.1445,   1.2667,  -1.3687,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0105,   0.0218,   0.0374,   0.0568,   0.0813,   0.1068,   0.1384,   0.1737,   0.2126,   0.2569,   0.3043,   0.3568,   0.4128,   0.4718,   0.5371,   0.6075,   0.6821,   0.7636,   0.8498,   0.9407,   1.0423,   1.1472,   1.2655,  -1.3684,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0218,   0.0374,   0.0568,   0.0812,   0.1067,   0.1383,   0.1740,   0.2125,   0.2572,   0.3045,   0.3570,   0.4134,   0.4721,   0.5375,   0.6084,   0.6828,   0.7638,   0.8507,   0.9428,   1.0427,   1.1477,   1.2653,  -1.3677,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0218,   0.0374,   0.0568,   0.0811,   0.1068,   0.1384,   0.1740,   0.2128,   0.2573,   0.3045,   0.3571,   0.4136,   0.4722,   0.5378,   0.6088,   0.6840,   0.7647,   0.8508,   0.9438,   1.0444,   1.1487,   1.2648,   1.3918,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0218,   0.0374,   0.0568,   0.0809,   0.1068,   0.1383,   0.1743,   0.2128,   0.2574,   0.3045,   0.3576,   0.4140,   0.4730,   0.5382,   0.6093,   0.6849,   0.7656,   0.8523,   0.9443,   1.0449,   1.1497,   1.2643,   1.3910,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0218,   0.0375,   0.0568,   0.0808,   0.1068,   0.1384,   0.1744,   0.2131,   0.2575,   0.3047,   0.3580,   0.4140,   0.4734,   0.5386,   0.6097,   0.6859,   0.7663,   0.8538,   0.9453,   1.0466,   1.1502,   1.2682,   1.3925,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.0036,   0.0106,   0.0218,   0.0375,   0.0569,   0.0807,   0.1068,   0.1385,   0.1744,   0.2134,   0.2576,   0.3048,   0.3585,   0.4143,   0.4738,   0.5392,   0.6106,   0.6868,   0.7668,   0.8552,   0.9473,   1.0466,   1.1526,   1.2683,   1.3943,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
