   0.2470,   0.4300,   0.6180,   0.8010,   0.9900,   1.1770,   1.3460,   1.5290,   1.7140,   1.8940,   2.0750,   2.2620,   2.4410,   2.6240,   2.8080,   2.9980,   3.1810,   3.3670,   3.5550,   3.7470,   3.9340,   4.1310,   4.3250,   4.5220,   4.7350,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2470,   0.4300,   0.6170,   0.8000,   0.9910,   1.1760,   1.3460,   1.5290,   1.7150,   1.8930,   2.0740,   2.2600,   2.4400,   2.6240,   2.8070,   2.9980,   3.1800,   3.3650,   3.5550,   3.7440,   3.9330,   4.1290,   4.3240,   4.5190,   4.7320,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2470,   0.4300,   0.6170,   0.7990,   0.9910,   1.1750,   1.3450,   1.5290,   1.7140,   1.8930,   2.0730,   2.2590,   2.4390,   2.6240,   2.8080,   2.9980,   3.1790,   3.3630,   3.5540,   3.7440,   3.9310,   4.1290,   4.3210,   4.5140,   4.7290,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2470,   0.4300,   0.6170,   0.7990,   0.9910,   1.1740,   1.3440,   1.5280,   1.7140,   1.8920,   2.0700,   2.2580,   2.4380,   2.6230,   2.8070,   2.9970,   3.1790,   3.3610,   3.5520,   3.7420,   3.9290,   4.1260,   4.3190,   4.5110,   4.7230,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2470,   0.4300,   0.6160,   0.7980,   0.9910,   1.1730,   1.3440,   1.5280,   1.7120,   1.8910,   2.0700,   2.2570,   2.4380,   2.6230,   2.8060,   2.9950,   3.1770,   3.3600,   3.5510,   3.7420,   3.9270,   4.1200,   4.3150,   4.5070,   4.7170,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2470,   0.4300,   0.6160,   0.7980,   0.9910,   1.1720,   1.3420,   1.5270,   1.7120,   1.8890,   2.0670,   2.2560,   2.4380,   2.6220,   2.8050,   2.9940,   3.1760,   3.3590,   3.5500,   3.7380,   3.9260,   4.1160,   4.3110,   4.5030,   4.7130,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2460,   0.4300,   0.6160,   0.7980,   0.9900,   1.1710,   1.3420,   1.5270,   1.7120,   1.8880,   2.0670,   2.2560,   2.4380,   2.6210,   2.8030,   2.9930,   3.1740,   3.3560,   3.5480,   3.7350,   3.9220,   4.1120,   4.3070,   4.4980,   4.7100,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2460,   0.4290,   0.6160,   0.7970,   0.9900,   1.1710,   1.3410,   1.5270,   1.7100,   1.8880,   2.0670,   2.2540,   2.4360,   2.6200,   2.8020,   2.9910,   3.1740,   3.3550,   3.5470,   3.7320,   3.9190,   4.1070,   4.3000,   4.4910,   4.7010,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2460,   0.4290,   0.6150,   0.7970,   0.9910,   1.1710,   1.3400,   1.5260,   1.7090,   1.8870,   2.0660,   2.2530,   2.4350,   2.6190,   2.8000,   2.9890,   3.1720,   3.3560,   3.5440,   3.7300,   3.9150,   4.1020,   4.2950,   4.4850,   4.6940,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2460,   0.4280,   0.6140,   0.7960,   0.9910,   1.1700,   1.3400,   1.5260,   1.7070,   1.8850,   2.0650,   2.2510,   2.4330,   2.6170,   2.7980,   2.9890,   3.1690,   3.3550,   3.5420,   3.7250,   3.9110,   4.0980,   4.2890,   4.4830,   4.6870,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2460,   0.4280,   0.6130,   0.7960,   0.9900,   1.1700,   1.3390,   1.5240,   1.7040,   1.8830,   2.0650,   2.2500,   2.4320,   2.6160,   2.7960,   2.9850,   3.1670,   3.3530,   3.5380,   3.7200,   3.9080,   4.0930,   4.2830,   4.4760,   4.6790,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2460,   0.4270,   0.6130,   0.7950,   0.9900,   1.1700,   1.3380,   1.5220,   1.7030,   1.8820,   2.0630,   2.2490,   2.4300,   2.6140,   2.7940,   2.9820,   3.1650,   3.3490,   3.5330,   3.7150,   3.9030,   4.0900,   4.2780,   4.4680,   4.6750,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2460,   0.4270,   0.6120,   0.7950,   0.9890,   1.1700,   1.3380,   1.5210,   1.7000,   1.8820,   2.0630,   2.2470,   2.4280,   2.6120,   2.7920,   2.9780,   3.1620,   3.3450,   3.5300,   3.7130,   3.8990,   4.0850,   4.2720,   4.4600,   4.6680,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2460,   0.4270,   0.6110,   0.7940,   0.9880,   1.1700,   1.3370,   1.5200,   1.6980,   1.8810,   2.0620,   2.2460,   2.4260,   2.6110,   2.7900,   2.9750,   3.1600,   3.3420,   3.5260,   3.7090,   3.8960,   4.0800,   4.2650,   4.4560,   4.6600,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2450,   0.4270,   0.6110,   0.7930,   0.9880,   1.1680,   1.3370,   1.5180,   1.6970,   1.8800,   2.0600,   2.2460,   2.4250,   2.6090,   2.7870,   2.9720,   3.1560,   3.3380,   3.5220,   3.7040,   3.8920,   4.0750,   4.2620,   4.4520,   4.6560,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2450,   0.4260,   0.6100,   0.7930,   0.9860,   1.1680,   1.3370,   1.5170,   1.6960,   1.8790,   2.0590,   2.2450,   2.4250,   2.6070,   2.7860,   2.9700,   3.1540,   3.3340,   3.5180,   3.6980,   3.8890,   4.0680,   4.2550,   4.4470,   4.6500,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2450,   0.4260,   0.6100,   0.7920,   0.9840,   1.1660,   1.3360,   1.5160,   1.6960,   1.8790,   2.0580,   2.2440,   2.4250,   2.6060,   2.7830,   2.9640,   3.1530,   3.3300,   3.5130,   3.6950,   3.8840,   4.0600,   4.2490,   4.4390,   4.6400,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2450,   0.4260,   0.6090,   0.7920,   0.9810,   1.1650,   1.3350,   1.5150,   1.6950,   1.8780,   2.0570,   2.2430,   2.4230,   2.6020,   2.7810,   2.9620,   3.1510,   3.3260,   3.5100,   3.6920,   3.8810,   4.0530,   4.2430,   4.4330,   4.6330,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2450,   0.4250,   0.6090,   0.7910,   0.9780,   1.1630,   1.3350,   1.5150,   1.6950,   1.8770,   2.0560,   2.2420,   2.4210,   2.6000,   2.7780,   2.9590,   3.1480,   3.3220,   3.5070,   3.6870,   3.8750,   4.0490,   4.2380,   4.4300,   4.6240,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4250,   0.6080,   0.7900,   0.9760,   1.1620,   1.3340,   1.5140,   1.6940,   1.8760,   2.0550,   2.2400,   2.4200,   2.5980,   2.7760,   2.9570,   3.1440,   3.3180,   3.5020,   3.6820,   3.8700,   4.0440,   4.2330,   4.4260,   4.6150,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4240,   0.6080,   0.7890,   0.9740,   1.1600,   1.3340,   1.5130,   1.6940,   1.8750,   2.0550,   2.2380,   2.4170,   2.5940,   2.7730,   2.9540,   3.1400,   3.3150,   3.4970,   3.6780,   3.8660,   4.0390,   4.2300,   4.4170,   4.6090,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4240,   0.6070,   0.7890,   0.9720,   1.1600,   1.3330,   1.5130,   1.6930,   1.8730,   2.0530,   2.2360,   2.4140,   2.5920,   2.7700,   2.9510,   3.1380,   3.3100,   3.4920,   3.6740,   3.8600,   4.0340,   4.2240,   4.4100,   4.6030,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4230,   0.6070,   0.7880,   0.9710,   1.1590,   1.3330,   1.5120,   1.6920,   1.8720,   2.0510,   2.2340,   2.4110,   2.5900,   2.7670,   2.9490,   3.1320,   3.3050,   3.4880,   3.6720,   3.8540,   4.0310,   4.2180,   4.4020,   4.5970,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4230,   0.6070,   0.7870,   0.9700,   1.1590,   1.3300,   1.5100,   1.6910,   1.8710,   2.0500,   2.2330,   2.4080,   2.5870,   2.7640,   2.9470,   3.1280,   3.2990,   3.4840,   3.6670,   3.8500,   4.0270,   4.2130,   4.3950,   4.5920,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4230,   0.6060,   0.7870,   0.9700,   1.1590,   1.3280,   1.5100,   1.6890,   1.8690,   2.0490,   2.2310,   2.4060,   2.5850,   2.7610,   2.9440,   3.1240,   3.2950,   3.4780,   3.6620,   3.8440,   4.0220,   4.2040,   4.3890,   4.5850,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4220,   0.6060,   0.7870,   0.9700,   1.1590,   1.3260,   1.5090,   1.6880,   1.8680,   2.0470,   2.2300,   2.4030,   2.5830,   2.7580,   2.9410,   3.1200,   3.2920,   3.4750,   3.6570,   3.8380,   4.0170,   4.1980,   4.3820,   4.5750,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4220,   0.6060,   0.7860,   0.9700,   1.1600,   1.3240,   1.5080,   1.6860,   1.8670,   2.0450,   2.2280,   2.4000,   2.5800,   2.7560,   2.9390,   3.1150,   3.2880,   3.4710,   3.6490,   3.8340,   4.0130,   4.1920,   4.3750,   4.5680,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4220,   0.6060,   0.7860,   0.9700,   1.1590,   1.3210,   1.5060,   1.6840,   1.8650,   2.0420,   2.2260,   2.3990,   2.5790,   2.7530,   2.9350,   3.1120,   3.2830,   3.4680,   3.6440,   3.8290,   4.0080,   4.1850,   4.3700,   4.5630,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4210,   0.6060,   0.7850,   0.9710,   1.1590,   1.3180,   1.5050,   1.6830,   1.8650,   2.0410,   2.2250,   2.3960,   2.5750,   2.7510,   2.9320,   3.1070,   3.2800,   3.4650,   3.6390,   3.8260,   4.0040,   4.1790,   4.3630,   4.5570,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4210,   0.6060,   0.7850,   0.9700,   1.1590,   1.3170,   1.5030,   1.6810,   1.8630,   2.0400,   2.2230,   2.3930,   2.5720,   2.7490,   2.9290,   3.1040,   3.2770,   3.4610,   3.6330,   3.8220,   3.9980,   4.1750,   4.3610,   4.5510,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4210,   0.6060,   0.7840,   0.9700,   1.1580,   1.3180,   1.5020,   1.6790,   1.8620,   2.0390,   2.2210,   2.3910,   2.5700,   2.7480,   2.9240,   3.1000,   3.2770,   3.4580,   3.6290,   3.8180,   3.9940,   4.1680,   4.3550,   4.5470,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2440,   0.4210,   0.6050,   0.7840,   0.9690,   1.1580,   1.3170,   1.5010,   1.6790,   1.8610,   2.0370,   2.2180,   2.3890,   2.5690,   2.7460,   2.9210,   3.0970,   3.2740,   3.4550,   3.6240,   3.8120,   3.9910,   4.1680,   4.3540,   4.5440,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2430,   0.4200,   0.6050,   0.7830,   0.9680,   1.1560,   1.3170,   1.4990,   1.6780,   1.8600,   2.0360,   2.2140,   2.3880,   2.5660,   2.7440,   2.9190,   3.0930,   3.2720,   3.4510,   3.6210,   3.8080,   3.9870,   4.1640,   4.3510,   4.5430,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2430,   0.4200,   0.6050,   0.7830,   0.9670,   1.1540,   1.3160,   1.4990,   1.6780,   1.8590,   2.0340,   2.2120,   2.3860,   2.5640,   2.7410,   2.9150,   3.0920,   3.2680,   3.4470,   3.6180,   3.8060,   3.9830,   4.1600,   4.3480,   4.5410,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2430,   0.4200,   0.6040,   0.7820,   0.9670,   1.1540,   1.3160,   1.4990,   1.6770,   1.8580,   2.0340,   2.2090,   2.3850,   2.5630,   2.7390,   2.9130,   3.0900,   3.2670,   3.4430,   3.6160,   3.8030,   3.9800,   4.1580,   4.3460,   4.5380,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2430,   0.4190,   0.6040,   0.7810,   0.9660,   1.1520,   1.3160,   1.4990,   1.6770,   1.8570,   2.0310,   2.2070,   2.3840,   2.5610,   2.7360,   2.9100,   3.0880,   3.2640,   3.4400,   3.6100,   3.8000,   3.9770,   4.1550,   4.3440,   4.5340,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2430,   0.4190,   0.6040,   0.7800,   0.9650,   1.1500,   1.3150,   1.4990,   1.6760,   1.8560,   2.0290,   2.2050,   2.3830,   2.5590,   2.7340,   2.9070,   3.0870,   3.2620,   3.4360,   3.6070,   3.7960,   3.9770,   4.1520,   4.3380,   4.5320,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2430,   0.4180,   0.6030,   0.7800,   0.9630,   1.1490,   1.3140,   1.4990,   1.6750,   1.8550,   2.0280,   2.2040,   2.3820,   2.5560,   2.7320,   2.9060,   3.0860,   3.2580,   3.4340,   3.6060,   3.7940,   3.9740,   4.1510,   4.3350,   4.5280,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2420,   0.4170,   0.6030,   0.7790,   0.9630,   1.1470,   1.3130,   1.4980,   1.6740,   1.8530,   2.0260,   2.2030,   2.3820,   2.5540,   2.7300,   2.9040,   3.0830,   3.2560,   3.4310,   3.6040,   3.7920,   3.9710,   4.1460,   4.3300,   4.5270,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2420,   0.4170,   0.6030,   0.7780,   0.9610,   1.1470,   1.3130,   1.4970,   1.6730,   1.8510,   2.0250,   2.2020,   2.3810,   2.5520,   2.7290,   2.9010,   3.0830,   3.2530,   3.4280,   3.6030,   3.7920,   3.9680,   4.1450,   4.3270,   4.5260,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2420,   0.4170,   0.6020,   0.7770,   0.9600,   1.1460,   1.3120,   1.4960,   1.6710,   1.8500,   2.0240,   2.2010,   2.3810,   2.5490,   2.7280,   2.8980,   3.0800,   3.2530,   3.4250,   3.6030,   3.7880,   3.9660,   4.1430,   4.3240,   4.5260,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2420,   0.4160,   0.6010,   0.7760,   0.9580,   1.1450,   1.3120,   1.4970,   1.6700,   1.8470,   2.0230,   2.2010,   2.3800,   2.5480,   2.7270,   2.8960,   3.0790,   3.2510,   3.4230,   3.6020,   3.7850,   3.9630,   4.1400,   4.3200,  -4.4930,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2420,   0.4160,   0.6010,   0.7760,   0.9570,   1.1430,   1.3110,   1.4960,   1.6700,   1.8450,   2.0230,   2.2000,   2.3800,   2.5470,   2.7260,   2.8940,   3.0760,   3.2500,   3.4200,   3.6050,   3.7820,   3.9590,   4.1410,   4.3200,  -4.4940,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2420,   0.4160,   0.6000,   0.7750,   0.9560,   1.1430,   1.3100,   1.4960,   1.6680,   1.8450,   2.0230,   2.1990,   2.3790,   2.5460,   2.7250,   2.8920,   3.0730,   3.2500,   3.4180,   3.6050,   3.7800,   3.9580,   4.1390,   4.3200,  -4.4950,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4150,   0.5990,   0.7750,   0.9560,   1.1420,   1.3100,   1.4960,   1.6680,   1.8440,   2.0230,   2.1980,   2.3770,   2.5460,   2.7240,   2.8910,   3.0720,   3.2490,   3.4170,   3.6030,   3.7780,   3.9560,   4.1410,   4.3200,  -4.4970,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4150,   0.5980,   0.7740,   0.9550,   1.1410,   1.3100,   1.4960,   1.6670,   1.8430,   2.0230,   2.1970,   2.3750,   2.5460,   2.7230,   2.8890,   3.0720,   3.2490,   3.4170,   3.6010,   3.7770,   3.9560,   4.1420,   4.3200,  -4.4980,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4140,   0.5970,   0.7740,   0.9550,   1.1410,   1.3090,   1.4960,   1.6660,   1.8430,   2.0230,   2.1970,   2.3750,   2.5460,   2.7230,   2.8890,   3.0700,   3.2490,   3.4140,   3.6010,   3.7750,   3.9560,   4.1410,   4.3210,  -4.4990,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4140,   0.5970,   0.7730,   0.9550,   1.1410,   1.3090,   1.4970,   1.6640,   1.8420,   2.0240,   2.1960,   2.3730,   2.5460,   2.7220,   2.8890,   3.0690,   3.2480,   3.4160,   3.6010,   3.7740,   3.9550,   4.1410,   4.3220,  -4.5010,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4140,   0.5960,   0.7730,   0.9550,   1.1410,   1.3090,   1.4960,   1.6650,   1.8420,   2.0240,   2.1960,   2.3740,   2.5450,   2.7220,   2.8880,   3.0690,   3.2460,   3.4160,   3.5990,   3.7740,   3.9560,   4.1430,   4.3240,  -4.5030,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4130,   0.5960,   0.7730,   0.9550,   1.1410,   1.3090,   1.4960,   1.6630,   1.8420,   2.0240,   2.1960,   2.3740,   2.5450,   2.7230,   2.8890,   3.0690,   3.2450,   3.4150,   3.5980,   3.7730,   3.9570,   4.1430,   4.3250,  -4.5040,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4130,   0.5950,   0.7730,   0.9540,   1.1410,   1.3100,   1.4960,   1.6640,   1.8410,   2.0230,   2.1960,   2.3740,   2.5450,   2.7230,   2.8900,   3.0700,   3.2450,   3.4130,   3.5970,   3.7740,   3.9570,   4.1460,   4.3250,  -4.5060,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4130,   0.5940,   0.7730,   0.9540,   1.1410,   1.3100,   1.4960,   1.6640,   1.8410,   2.0230,   2.1960,   2.3750,   2.5450,   2.7240,   2.8890,   3.0710,   3.2440,   3.4130,   3.5990,   3.7730,   3.9570,   4.1470,   4.3250,  -4.5070,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4120,   0.5930,   0.7740,   0.9540,   1.1410,   1.3110,   1.4950,   1.6650,   1.8410,   2.0220,   2.1960,   2.3760,   2.5440,   2.7240,   2.8920,   3.0690,   3.2430,   3.4130,   3.6020,   3.7750,   3.9580,   4.1470,   4.3260,  -4.5090,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4120,   0.5930,   0.7740,   0.9540,   1.1400,   1.3110,   1.4940,   1.6650,   1.8410,   2.0220,   2.1960,   2.3770,   2.5450,   2.7230,   2.8920,   3.0700,   3.2430,   3.4180,   3.6010,   3.7740,   3.9590,   4.1500,   4.3280,  -4.5110,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4120,   0.5920,   0.7740,   0.9540,   1.1390,   1.3110,   1.4920,   1.6660,   1.8420,   2.0220,   2.1960,   2.3790,   2.5450,   2.7240,   2.8940,   3.0700,   3.2440,   3.4190,   3.6020,   3.7750,   3.9600,   4.1520,   4.3310,  -4.5120,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4120,   0.5920,   0.7740,   0.9540,   1.1390,   1.3110,   1.4920,   1.6650,   1.8420,   2.0220,   2.1970,   2.3770,   2.5460,   2.7250,   2.8960,   3.0700,   3.2460,   3.4220,   3.6030,   3.7750,   3.9620,   4.1510,   4.3360,  -4.5140,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4120,   0.5920,   0.7740,   0.9540,   1.1390,   1.3120,   1.4920,   1.6660,   1.8420,   2.0230,   2.1970,   2.3780,   2.5460,   2.7250,   2.8960,   3.0710,   3.2470,   3.4250,   3.6060,   3.7770,   3.9650,   4.1530,   4.3400,  -4.5150,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4120,   0.5910,   0.7750,   0.9540,   1.1400,   1.3110,   1.4900,   1.6670,   1.8430,   2.0240,   2.1980,   2.3780,   2.5480,   2.7260,   2.8980,   3.0720,   3.2480,   3.4300,   3.6090,   3.7790,   3.9670,   4.1530,   4.3470,  -4.5160,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4130,   0.5910,   0.7750,   0.9540,   1.1400,   1.3110,   1.4900,   1.6660,   1.8430,   2.0240,   2.1990,   2.3780,   2.5490,   2.7250,   2.9000,   3.0740,   3.2510,   3.4320,   3.6100,   3.7820,   3.9710,   4.1540,   4.3530,  -4.5170,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4130,   0.5910,   0.7750,   0.9550,   1.1410,   1.3100,   1.4900,   1.6660,   1.8430,   2.0250,   2.2000,   2.3790,   2.5520,   2.7260,   2.9000,   3.0770,   3.2520,   3.4340,   3.6110,   3.7830,   3.9730,   4.1570,   4.3520,  -4.5170,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4120,   0.5910,   0.7750,   0.9550,   1.1420,   1.3100,   1.4910,   1.6670,   1.8430,   2.0260,   2.2000,   2.3780,   2.5530,   2.7270,   2.9030,   3.0790,   3.2540,   3.4340,   3.6140,   3.7870,   3.9750,   4.1580,   4.3560,  -4.5180,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2410,   0.4120,   0.5910,   0.7750,   0.9550,   1.1430,   1.3100,   1.4910,   1.6680,   1.8440,   2.0260,   2.2020,   2.3780,   2.5550,   2.7290,   2.9040,   3.0810,   3.2560,   3.4370,   3.6160,   3.7920,   3.9780,   4.1590,   4.3590,  -4.5170,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2400,   0.4120,   0.5910,   0.7750,   0.9550,   1.1430,   1.3100,   1.4910,   1.6700,   1.8450,   2.0260,   2.2030,   2.3820,   2.5580,   2.7290,   2.9060,   3.0830,   3.2590,   3.4390,   3.6180,   3.7950,   3.9820,   4.1650,   4.3590,  -4.5190,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2400,   0.4120,   0.5920,   0.7750,   0.9560,   1.1430,   1.3100,   1.4910,   1.6710,   1.8450,   2.0280,   2.2040,   2.3820,   2.5600,   2.7310,   2.9070,   3.0860,   3.2610,   3.4400,   3.6210,   3.8010,   3.9850,   4.1670,   4.3610,  -4.5190,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2400,   0.4120,   0.5920,   0.7760,   0.9560,   1.1420,   1.3100,   1.4910,   1.6710,   1.8470,   2.0280,   2.2040,   2.3830,   2.5610,   2.7310,   2.9090,   3.0880,   3.2650,   3.4430,   3.6220,   3.8040,   3.9890,   4.1710,   4.3620,   4.5580,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2400,   0.4120,   0.5920,   0.7760,   0.9560,   1.1410,   1.3100,   1.4910,   1.6730,   1.8470,   2.0290,   2.2040,   2.3850,   2.5620,   2.7340,   2.9100,   3.0900,   3.2680,   3.4460,   3.6260,   3.8060,   3.9920,   4.1740,   4.3620,   4.5590,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2400,   0.4120,   0.5920,   0.7760,   0.9560,   1.1400,   1.3100,   1.4910,   1.6730,   1.8480,   2.0290,   2.2050,   2.3870,   2.5630,   2.7360,   2.9120,   3.0910,   3.2710,   3.4490,   3.6310,   3.8100,   3.9960,   4.1770,   4.3710,   4.5640,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
   0.2400,   0.4120,   0.5920,   0.7760,   0.9570,   1.1390,   1.3100,   1.4920,   1.6730,   1.8500,   2.0300,   2.2060,   2.3890,   2.5640,   2.7370,   2.9140,   3.0940,   3.2740,   3.4510,   3.6350,   3.8150,   3.9980,   4.1830,   4.3730,   4.5690,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000,   0.0000
